"0"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"proc.prof"		"A39"	"C39"	"A39"	"F39"	"G39"	"A39"	"H39"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"pack.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"tally.para"	"0.03"	"0.13"														
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94060FL14AVH-15AVH CVR Sill SD FR\01 Current Quote\94060FL14AVH-15AVH Cover Sill Side FR RL HR3 Rev 4 7-15-20.xlsx"	"94060FL14-15AVH"	"Cover Sill Side FR R/L"	"16-028"	"36005b Rev 4"	"F7"						"tally.prof"	"0"	"0"	"AA1"	"0"	"AA1"	"0"	"0"	"AA43"	"0.638167141"	"0.236551118"	"R1"	"0.3672"	"R1"	"0.007096534"	"0.047736"	"R43"
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"mat.para"	"0.46"															
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"mat.prof"	"0.4462"	"A23"	"A23"	"RPP2173NAG0"	"F23"	"0.8826"	"A23"	"0.39381612"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"mat.prof"	"0.0138"	"A24"	"A24"	"RMB00652BVP"	"F24"	"3.36"	"A24"	"0.046368"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"mat.prof"	"0.03"	"A25"	"A25"	"SCRAP"	"F25"	"0.44018412"	"A25"	"0.013205524"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"mat.prof"	"H26"	"A26"	"A26"	"C26"	"F26"	"G26"	"A26"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"mat.prof"	"H27"	"A27"	"A27"	"C27"	"F27"	"G27"	"A27"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"mat.prof"	"H28"	"A28"	"A28"	"C28"	"F28"	"G28"	"A28"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"mat.prof"	"H29"	"A29"	"A29"	"C29"	"F29"	"G29"	"A29"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"mat.prof"	"H30"	"A30"	"A30"	"C30"	"F30"	"G30"	"A30"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"vmat.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"proc.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"proc.prof"		"A34"	"880T"	"A34"	"F34"	"0.8"	"A34"	"1.5"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"proc.prof"		"A35"	"ASSEMBLY"	"A35"	"F35"	"0.533"	"A35"	"0.1583"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"proc.prof"		"A36"	"C36"	"A36"	"F36"	"G36"	"A36"	"H36"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"proc.prof"		"A37"	"C37"	"A37"	"F37"	"G37"	"A37"	"H37"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"proc.prof"		"A38"	"C38"	"A38"	"F38"	"G38"	"A38"	"H38"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"proc.prof"		"A39"	"C39"	"A39"	"F39"	"G39"	"A39"	"H39"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"pack.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"tally.para"	"0.03"	"0.13"														
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\94061FL10AVH-11AVH Cover Sill Side RU RL  7-15-20.xlsx"	"94061FL10/11AVH"	"Cover Sill Side RU R/L"	"16-047"	"36005cASM Rev 7"	"F7"						"tally.prof"	"0"	"0"	"AA1"	"0"	"AA1"	"0"	"0"	"AA43"	"1.202282295"	"0.453389644"	"R1"	"0.6843739"	"R1"	"0.013601689"	"0.088968607"	"R43"
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"mat.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"mat.prof"	"H19"	"48"	"48"	"0.8"	"F19"	"0.8"	"G19"	"I19"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"mat.prof"	"H20"	"49"	"49"	"0.816666667"	"F20"	"0.816666667"	"G20"	"I20"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"mat.prof"	"H21"	"50"	"50"	"0.833333333"	"F21"	"0.833333333"	"G21"	"I21"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"mat.prof"	"H22"	"51"	"51"	"0.85"	"F22"	"0.85"	"G22"	"I22"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"mat.prof"	"H23"	"52"	"52"	"0.866666667"	"F23"	"0.866666667"	"G23"	"I23"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"mat.prof"	"H24"	"53"	"53"	"0.883333333"	"F24"	"0.883333333"	"G24"	"I24"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"vmat.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"vmat.prof"	"F31"	"60"	"60"	"1"	"H31"	"1"	"G31"	"I31"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"vmat.prof"	"F32"	"65"	"65"	"1.083333333"	"H32"	"1.083333333"	"G32"	"I32"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"vmat.prof"	"F33"	"70"	"70"	"1.166666667"	"H33"	"1.166666667"	"G33"	"I33"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"vmat.prof"	"F34"	"75"	"75"	"1.25"	"H34"	"1.25"	"G34"	"I34"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"proc.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"proc.prof"		"120"	"2"	"C41"	"2"	"F41"	"G41"	"I41"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"proc.prof"		"A42"	"B42"	"C42"	"E42"	"F42"	"G42"	"I42"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"proc.prof"		"A43"	"B43"	"C43"	"E43"	"F43"	"G43"	"I43"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"proc.prof"		"A44"	"B44"	"C44"	"E44"	"F44"	"G44"	"I44"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"proc.prof"		"A45"	"B45"	"C45"	"E45"	"F45"	"G45"	"I45"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"proc.prof"		"A46"	"B46"	"C46"	"E46"	"F46"	"G46"	"I46"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"proc.prof"		"A47"	"B47"	"C47"	"E47"	"F47"	"G47"	"I47"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"pack.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"pack.prof"		"A54"	"B54"	"C54"	"F54"	"G54"	"H54"	"I54"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"pack.prof"		"A55"	"B55"	"C55"	"F55"	"G55"	"H55"	"I55"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"pack.prof"		"A56"	"B56"	"C56"	"F56"	"G56"	"H56"	"I56"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"pack.prof"		"A57"	"B57"	"C57"	"F57"	"G57"	"H57"	"I57"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"tally.para"	"H62"	"H65"														
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94061FL10AVH-11AVH Cover Sill SD RU HR3\01 Current Quote\Cover Sill Side RU RL  7-15-20.xls"	"0.616666667"	"0.65"	"F8"	"J8"	"30"						"tally.prof"	"I69"	"I25"	"I35"	"I48"	"I58"	"I63"	"I65"	"I66"	"J69"	"J25"	"J35"	"J48"	"J58"	"J63"	"J65"	"J66"
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"mat.para"	"0.695"															
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"mat.prof"	"0.808841"	"A23"	"A23"	"SCRAP"	"0.03"	"1"	"A23"	"0.02426523"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"mat.prof"	"H24"	"A24"	"A24"	"C24"	"F24"	"G24"	"A24"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"mat.prof"	"H25"	"A25"	"A25"	"C25"	"F25"	"G25"	"A25"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"mat.prof"	"H26"	"A26"	"A26"	"C26"	"F26"	"G26"	"A26"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"mat.prof"	"H27"	"A27"	"A27"	"C27"	"F27"	"G27"	"A27"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"mat.prof"	"H28"	"A28"	"A28"	"C28"	"F28"	"G28"	"A28"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"mat.prof"	"H29"	"A29"	"A29"	"C29"	"F29"	"G29"	"A29"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"mat.prof"	"H30"	"A30"	"A30"	"C30"	"F30"	"G30"	"A30"									
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"vmat.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"proc.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"proc.prof"		"A34"	"ASSEMBLY-5 CLIPS"	"A34"	"5"	"0"	"A34"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"proc.prof"		"A35"	"C35"	"A35"	"F35"	"G35"	"A35"	"H35"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"proc.prof"		"A36"	"C36"	"A36"	"F36"	"G36"	"A36"	"H36"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"proc.prof"		"A37"	"C37"	"A37"	"F37"	"G37"	"A37"	"H37"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"proc.prof"		"A38"	"C38"	"A38"	"F38"	"G38"	"A38"	"H38"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"proc.prof"		"A39"	"C39"	"A39"	"F39"	"G39"	"A39"	"H39"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"pack.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"tally.para"	"0.03"	"0.13"														
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\94310AN00AVH Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"F7"						"tally.prof"	"0"	"0"	"AA1"	"0"	"AA1"	"0"	"0"	"AA43"	"0"	"0"	"R1"	"0"	"R1"	"0"	"0"	"R43"
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"A1"						"mat.para"																
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"A1"						"mat.prof"	"1.09"	"D19"	"PP"	"ADX1236"	"0.97"	"0.695"	"1"	"0.756868205"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"A1"						"mat.prof"	"3.55"	"D20"	"A20"	"RMB00659VH"	"0.03"	"0.695"	"1"	"0.076238025"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"A1"						"mat.prof"	"H21"	"D21"	"A21"	"B21"	"F21"	"E21"	"G21"	"0"								
"H:\PURCHASING\02 QUOTES\02 MOLDED PART Suppliers\Flair\94310AN00AVH Trim PNL R G UPR\01 Current Quote\Trim PNL R G UPR.xlsx"	"94310AN00AVH"	"Trim PNL R G UPR"	"15-121"	"38044S Rev 2"	"A1"						"mat.prof"	"H22"	"D22"	"A22"	"B22"	"F22"	"E22"	"G22"	"0"								
